,image_path,label
874,./image_00205_77.jpg,77
875,./image_00651_89.jpg,89
876,./image_00238_77.jpg,77
877,./image_00749_89.jpg,89
878,./image_03948_51.jpg,51
879,./image_00752_89.jpg,89
880,./image_00251_77.jpg,77
881,./image_00129_77.jpg,77
882,./image_00176_77.jpg,77
883,./image_00175_77.jpg,77
884,./image_01318_51.jpg,51
885,./image_00202_77.jpg,77
886,./image_01377_51.jpg,51
887,./image_03931_51.jpg,51
888,./image_00055_77.jpg,77
889,./image_03968_51.jpg,51
890,./image_01130_46.jpg,46
891,./image_01022_46.jpg,46
892,./image_00714_89.jpg,89
893,./image_00430_73.jpg,73
894,./image_00031_77.jpg,77
895,./image_00615_89.jpg,89
896,./image_01085_46.jpg,46
897,./image_00962_46.jpg,46
898,./image_00197_77.jpg,77
899,./image_01165_74.jpg,74
900,./image_00053_77.jpg,77
901,./image_00681_89.jpg,89
902,./image_00127_77.jpg,77
903,./image_00094_77.jpg,77
904,./image_01254_74.jpg,74
905,./image_01398_51.jpg,51
906,./image_00061_77.jpg,77
907,./image_00226_77.jpg,77
908,./image_00174_77.jpg,77
909,./image_01317_51.jpg,51
910,./image_00193_77.jpg,77
911,./image_01226_74.jpg,74
912,./image_00441_73.jpg,73
913,./image_01294_74.jpg,74
914,./image_00414_73.jpg,73
915,./image_01031_46.jpg,46
916,./image_00173_77.jpg,77
917,./image_01098_46.jpg,46
918,./image_01169_74.jpg,74
919,./image_01072_46.jpg,46
920,./image_00247_77.jpg,77
921,./image_01251_74.jpg,74
922,./image_00155_77.jpg,77
923,./image_00960_46.jpg,46
924,./image_01229_74.jpg,74
925,./image_00298_73.jpg,73
926,./image_00416_73.jpg,73
927,./image_00655_89.jpg,89
928,./image_01118_46.jpg,46
929,./image_00243_77.jpg,77
930,./image_00141_77.jpg,77
931,./image_01316_51.jpg,51
932,./image_00164_77.jpg,77
933,./image_01246_74.jpg,74
934,./image_00231_77.jpg,77
935,./image_00754_89.jpg,89
936,./image_00730_89.jpg,89
937,./image_00330_73.jpg,73
938,./image_00180_77.jpg,77
939,./image_03970_51.jpg,51
940,./image_01032_46.jpg,46
941,./image_01384_51.jpg,51
942,./image_00138_77.jpg,77
943,./image_01225_74.jpg,74
944,./image_01304_74.jpg,74
945,./image_00143_77.jpg,77
946,./image_03973_51.jpg,51
947,./image_01082_46.jpg,46
948,./image_00964_46.jpg,46
949,./image_01125_46.jpg,46
950,./image_00620_89.jpg,89
951,./image_01371_51.jpg,51
952,./image_00634_89.jpg,89
953,./image_00198_77.jpg,77
954,./image_00051_77.jpg,77
955,./image_01065_46.jpg,46
956,./image_00955_46.jpg,46
957,./image_01336_51.jpg,51
958,./image_01342_51.jpg,51
959,./image_00351_73.jpg,73
960,./image_01412_51.jpg,51
961,./image_00398_73.jpg,73
962,./image_00023_77.jpg,77
963,./image_01175_74.jpg,74
964,./image_00744_89.jpg,89
965,./image_01088_46.jpg,46
966,./image_01235_74.jpg,74
967,./image_00386_73.jpg,73
968,./image_01239_74.jpg,74
969,./image_00762_89.jpg,89
970,./image_00067_77.jpg,77
971,./image_00435_73.jpg,73
972,./image_01155_74.jpg,74
973,./image_00969_46.jpg,46
974,./image_00212_77.jpg,77
975,./image_01058_46.jpg,46
976,./image_01477_51.jpg,51
977,./image_03959_51.jpg,51
978,./image_00050_77.jpg,77
979,./image_00950_46.jpg,46
980,./image_01327_51.jpg,51
981,./image_00641_89.jpg,89
982,./image_00429_73.jpg,73
983,./image_01249_74.jpg,74
984,./image_01217_74.jpg,74
985,./image_03981_51.jpg,51
986,./image_00029_77.jpg,77
987,./image_00028_77.jpg,77
988,./image_01297_74.jpg,74
989,./image_00633_89.jpg,89
990,./image_01253_74.jpg,74
991,./image_01455_51.jpg,51
992,./image_00405_73.jpg,73
993,./image_01400_51.jpg,51
994,./image_01076_46.jpg,46
995,./image_00774_89.jpg,89
996,./image_01015_46.jpg,46
997,./image_00396_73.jpg,73
998,./image_01003_46.jpg,46
999,./image_01380_51.jpg,51
1000,./image_03984_51.jpg,51
1001,./image_00748_89.jpg,89
1002,./image_01150_74.jpg,74
1003,./image_01280_74.jpg,74
1004,./image_01002_46.jpg,46
1005,./image_00089_77.jpg,77
1006,./image_00165_77.jpg,77
1007,./image_00333_73.jpg,73
1008,./image_00992_46.jpg,46
1009,./image_01180_74.jpg,74
1010,./image_00611_89.jpg,89
1011,./image_00125_77.jpg,77
1012,./image_01448_51.jpg,51
1013,./image_01218_74.jpg,74
1014,./image_00048_77.jpg,77
1015,./image_00361_73.jpg,73
1016,./image_00442_73.jpg,73
1017,./image_00424_73.jpg,73
1018,./image_00037_77.jpg,77
1019,./image_01128_46.jpg,46
1020,./image_01115_46.jpg,46
1021,./image_00092_77.jpg,77
1022,./image_00693_89.jpg,89
1023,./image_01261_74.jpg,74
1024,./image_00066_77.jpg,77
1025,./image_01487_51.jpg,51
1026,./image_00604_89.jpg,89
1027,./image_00318_73.jpg,73
1028,./image_01409_51.jpg,51
1029,./image_01394_51.jpg,51
1030,./image_01187_74.jpg,74
1031,./image_01486_51.jpg,51
1032,./image_01315_51.jpg,51
1033,./image_01131_46.jpg,46
1034,./image_00676_89.jpg,89
1035,./image_01012_46.jpg,46
1036,./image_03955_51.jpg,51
1037,./image_00747_89.jpg,89
1038,./image_00095_77.jpg,77
1039,./image_00152_77.jpg,77
1040,./image_00725_89.jpg,89
1041,./image_01368_51.jpg,51
1042,./image_00648_89.jpg,89
1043,./image_01011_46.jpg,46
1044,./image_01199_74.jpg,74
1045,./image_00327_73.jpg,73
1046,./image_00991_46.jpg,46
1047,./image_00227_77.jpg,77
1048,./image_00110_77.jpg,77
1049,./image_03941_51.jpg,51
1050,./image_00780_89.jpg,89
1051,./image_00659_89.jpg,89
1052,./image_00084_77.jpg,77
1053,./image_00367_73.jpg,73
1054,./image_00140_77.jpg,77
1055,./image_00981_46.jpg,46
1056,./image_01321_51.jpg,51
1057,./image_00060_77.jpg,77
1058,./image_00392_73.jpg,73
1059,./image_00112_77.jpg,77
1060,./image_00236_77.jpg,77
1061,./image_00691_89.jpg,89
1062,./image_01211_74.jpg,74
1063,./image_01129_46.jpg,46
1064,./image_00126_77.jpg,77
1065,./image_00438_73.jpg,73
1066,./image_01197_74.jpg,74
1067,./image_01406_51.jpg,51
1068,./image_00335_73.jpg,73
1069,./image_00018_77.jpg,77
1070,./image_00966_46.jpg,46
1071,./image_01244_74.jpg,74
1072,./image_03929_51.jpg,51
1073,./image_00366_73.jpg,73
1074,./image_00062_77.jpg,77
1075,./image_00738_89.jpg,89
1076,./image_03990_51.jpg,51
1077,./image_00967_46.jpg,46
1078,./image_01344_51.jpg,51
1079,./image_00719_89.jpg,89
1080,./image_00119_77.jpg,77
1081,./image_00984_46.jpg,46
1082,./image_00207_77.jpg,77
1083,./image_01255_74.jpg,74
1084,./image_01116_46.jpg,46
1085,./image_00130_77.jpg,77
1086,./image_00345_73.jpg,73
1087,./image_00376_73.jpg,73
1088,./image_00213_77.jpg,77
1089,./image_01275_74.jpg,74
1090,./image_01102_46.jpg,46
1091,./image_01472_51.jpg,51
1092,./image_00131_77.jpg,77
1093,./image_00215_77.jpg,77
1094,./image_00150_77.jpg,77
1095,./image_00983_46.jpg,46
1096,./image_01279_74.jpg,74
1097,./image_00772_89.jpg,89
1098,./image_01456_51.jpg,51
1099,./image_01135_46.jpg,46
1100,./image_00054_77.jpg,77
1101,./image_01450_51.jpg,51
1102,./image_01349_51.jpg,51
1103,./image_00379_73.jpg,73
1104,./image_00177_77.jpg,77
1105,./image_01365_51.jpg,51
1106,./image_00230_77.jpg,77
1107,./image_00232_77.jpg,77
1108,./image_00179_77.jpg,77
1109,./image_00266_73.jpg,73
1110,./image_01056_46.jpg,46
1111,./image_01071_46.jpg,46
1112,./image_00079_77.jpg,77
1113,./image_03993_51.jpg,51
1114,./image_00090_77.jpg,77
1115,./image_00013_77.jpg,77
1116,./image_00356_73.jpg,73
1117,./image_00022_77.jpg,77
1118,./image_00021_77.jpg,77
1119,./image_01109_46.jpg,46
1120,./image_01418_51.jpg,51
1121,./image_01146_74.jpg,74
1122,./image_01104_46.jpg,46
1123,./image_01430_51.jpg,51
1124,./image_01451_51.jpg,51
1125,./image_00667_89.jpg,89
1126,./image_00192_77.jpg,77
1127,./image_01114_46.jpg,46
1128,./image_00163_77.jpg,77
1129,./image_03954_51.jpg,51
1130,./image_00313_73.jpg,73
1131,./image_00384_73.jpg,73
1132,./image_01284_74.jpg,74
1133,./image_00439_73.jpg,73
1134,./image_00289_73.jpg,73
1135,./image_00332_73.jpg,73
1136,./image_00703_89.jpg,89
1137,./image_00003_77.jpg,77
1138,./image_01018_46.jpg,46
1139,./image_01042_46.jpg,46
1140,./image_01220_74.jpg,74
1141,./image_00339_73.jpg,73
1142,./image_00713_89.jpg,89
1143,./image_00390_73.jpg,73
1144,./image_01288_74.jpg,74
1145,./image_01325_51.jpg,51
1146,./image_00111_77.jpg,77
1147,./image_01040_46.jpg,46
1148,./image_00728_89.jpg,89
1149,./image_01121_46.jpg,46
1150,./image_00598_89.jpg,89
1151,./image_00715_89.jpg,89
1152,./image_00746_89.jpg,89
1153,./image_01313_74.jpg,74
1154,./image_00707_89.jpg,89
1155,./image_00421_73.jpg,73
1156,./image_00371_73.jpg,73
1157,./image_01314_51.jpg,51
1158,./image_00720_89.jpg,89
1159,./image_03914_51.jpg,51
1160,./image_00706_89.jpg,89
1161,./image_00716_89.jpg,89
1162,./image_00204_77.jpg,77
1163,./image_01090_46.jpg,46
1164,./image_00972_46.jpg,46
1165,./image_00336_73.jpg,73
1166,./image_00162_77.jpg,77
1167,./image_03967_51.jpg,51
1168,./image_00775_89.jpg,89
1169,./image_00996_46.jpg,46
1170,./image_00750_89.jpg,89
1171,./image_01005_46.jpg,46
1172,./image_01172_74.jpg,74
1173,./image_00373_73.jpg,73
1174,./image_01396_51.jpg,51
1175,./image_00679_89.jpg,89
1176,./image_01264_74.jpg,74
1177,./image_00121_77.jpg,77
1178,./image_01341_51.jpg,51
1179,./image_00145_77.jpg,77
1180,./image_00768_89.jpg,89
1181,./image_03958_51.jpg,51
1182,./image_01064_46.jpg,46
1183,./image_01107_46.jpg,46
1184,./image_00680_89.jpg,89
1185,./image_00199_77.jpg,77
1186,./image_01485_51.jpg,51
1187,./image_01355_51.jpg,51
1188,./image_00699_89.jpg,89
1189,./image_01484_51.jpg,51
1190,./image_00617_89.jpg,89
1191,./image_01170_74.jpg,74
1192,./image_01346_51.jpg,51
1193,./image_01270_74.jpg,74
1194,./image_00357_73.jpg,73
1195,./image_01168_74.jpg,74
1196,./image_01136_46.jpg,46
1197,./image_00432_73.jpg,73
1198,./image_00431_73.jpg,73
1199,./image_01241_74.jpg,74
1200,./image_01008_46.jpg,46
1201,./image_00993_46.jpg,46
1202,./image_00210_77.jpg,77
1203,./image_01360_51.jpg,51
1204,./image_00304_73.jpg,73
1205,./image_01045_46.jpg,46
1206,./image_00401_73.jpg,73
1207,./image_00132_77.jpg,77
1208,./image_01361_51.jpg,51
1209,./image_01454_51.jpg,51
1210,./image_00185_77.jpg,77
1211,./image_03952_51.jpg,51
1212,./image_01080_46.jpg,46
1213,./image_01414_51.jpg,51
1214,./image_01337_51.jpg,51
1215,./image_00225_77.jpg,77
1216,./image_00621_89.jpg,89
1217,./image_01164_74.jpg,74
1218,./image_00340_73.jpg,73
1219,./image_00613_89.jpg,89
1220,./image_03976_51.jpg,51
1221,./image_01483_51.jpg,51
1222,./image_00088_77.jpg,77
1223,./image_01138_46.jpg,46
1224,./image_00600_89.jpg,89
1225,./image_01234_74.jpg,74
1226,./image_00639_89.jpg,89
1227,./image_00344_73.jpg,73
1228,./image_00041_77.jpg,77
1229,./image_01057_46.jpg,46
1230,./image_00044_77.jpg,77
1231,./image_00077_77.jpg,77
1232,./image_00309_73.jpg,73
1233,./image_00761_89.jpg,89
1234,./image_00235_77.jpg,77
1235,./image_01348_51.jpg,51
